  972	2013-05-14 12:00:38	1	1	1	0
  970	2013-05-14 12:00:43	1	1	1	0
10370	2013-05-14 12:00:55	1	1	1	0
  629	2013-05-14 12:01:09	1	1	1	0
  984	2013-05-14 12:01:14	1	1	1	0
 4288	2013-05-14 12:01:45	1	1	1	0
 2357	2013-05-14 12:01:52	1	1	1	0
 4861	2013-05-14 12:02:41	1	1	1	0
  985	2013-05-14 12:03:07	1	1	1	0
  969	2013-05-14 12:04:39	1	1	1	0
 1000	2013-05-14 12:04:59	1	1	1	0
  982	2013-05-14 12:10:39	1	1	1	0
 1001	2013-05-14 12:11:01	1	1	1	0
  999	2013-05-14 12:15:25	1	1	1	0
  972	2013-05-14 12:28:05	1	0	1	0
10370	2013-05-14 12:28:11	1	0	1	0
 4288	2013-05-14 12:34:11	1	0	1	0
 4861	2013-05-14 12:39:38	1	0	1	0
  984	2013-05-14 12:39:46	1	0	1	0
  969	2013-05-14 12:40:50	1	0	1	0
  982	2013-05-14 12:44:26	1	0	1	0
  629	2013-05-14 12:46:44	1	0	1	0
  970	2013-05-14 12:57:46	1	0	1	0
 2666	2013-05-14 12:57:52	1	0	1	0
  975	2013-05-14 12:59:35	1	0	1	0
  985	2013-05-14 13:01:34	1	0	1	0
 2357	2013-05-14 13:02:11	1	0	1	0
  997	2013-05-14 13:34:18	1	0	1	0
 2360	2013-05-14 13:47:23	1	0	1	0
  990	2013-05-14 14:01:27	1	0	1	0
  979	2013-05-14 14:03:59	1	1	1	0
  991	2013-05-14 14:11:53	1	1	1	0
 1001	2013-05-14 14:28:31	1	0	1	0
 1003	2013-05-14 14:46:33	1	0	1	0
  996	2013-05-14 15:09:08	1	1	1	0
 1000	2013-05-14 15:26:03	1	0	1	0
  999	2013-05-14 15:56:45	1	0	1	0
  989	2013-05-14 15:56:55	1	0	1	0
  988	2013-05-14 16:23:22	1	1	1	0
  972	2013-05-14 17:00:27	1	1	1	0
10370	2013-05-14 17:00:40	1	1	1	0
  982	2013-05-14 17:02:42	1	1	1	0
  984	2013-05-14 17:03:08	1	1	1	0
  985	2013-05-14 17:05:08	1	1	1	0
 2666	2013-05-14 17:05:13	1	1	1	0
  970	2013-05-14 17:05:29	1	1	1	0
 2357	2013-05-14 17:05:36	1	1	1	0
 4861	2013-05-14 17:06:43	1	1	1	0
  975	2013-05-14 17:08:10	1	1	1	0
  969	2013-05-14 17:08:40	1	1	1	0
  629	2013-05-14 17:09:42	1	1	1	0
 4288	2013-05-14 17:19:31	1	1	1	0
  986	2013-05-14 18:02:13	1	1	1	0
  989	2013-05-14 18:03:11	1	1	1	0
 1001	2013-05-14 18:04:08	1	1	1	0
 1000	2013-05-14 18:04:39	1	1	1	0
  999	2013-05-14 18:15:05	1	1	1	0
  974	2013-05-14 21:37:27	1	0	1	0
 7064	2013-05-14 21:43:12	1	0	1	0
  992	2013-05-14 21:49:37	1	0	1	0
  971	2013-05-14 21:52:43	1	0	1	0
  997	2013-05-14 22:07:11	1	1	1	0
 2360	2013-05-14 22:17:36	1	1	1	0
  990	2013-05-14 22:27:40	1	1	1	0
 1003	2013-05-14 23:02:01	1	1	1	0
 1001	2013-05-15 04:06:47	1	0	1	0
  999	2013-05-15 05:01:41	1	0	1	0
 2360	2013-05-15 05:50:52	1	0	1	0
  989	2013-05-15 05:53:32	1	0	1	0
  979	2013-05-15 05:53:42	1	0	1	0
 7063	2013-05-15 05:55:52	1	0	1	0
  971	2013-05-15 06:03:50	1	1	1	0
  974	2013-05-15 06:05:37	1	1	1	0
 1000	2013-05-15 06:15:55	1	0	1	0
 7064	2013-05-15 06:20:24	1	1	1	0
  992	2013-05-15 06:22:17	1	1	1	0
 2667	2013-05-15 06:29:09	1	0	1	0
10370	2013-05-15 06:55:57	1	0	1	0
 4288	2013-05-15 07:14:54	1	0	1	0
  988	2013-05-15 07:38:31	1	0	1	0
 4861	2013-05-15 07:44:31	1	0	1	0
  982	2013-05-15 07:46:16	1	0	1	0
 2666	2013-05-15 07:54:11	1	0	1	0
  984	2013-05-15 07:54:24	1	0	1	0
 1003	2013-05-15 07:54:40	1	0	1	0
  985	2013-05-15 08:00:17	1	0	1	0
  975	2013-05-15 08:00:50	1	0	1	0
  972	2013-05-15 08:02:23	1	0	1	0
 2357	2013-05-15 08:02:47	1	0	1	0
  969	2013-05-15 08:08:02	1	0	1	0
  989	2013-05-15 12:02:57	1	1	1	0
 2667	2013-05-15 12:03:01	1	1	1	0
10370	2013-05-15 12:03:06	1	1	1	0
  972	2013-05-15 12:03:18	1	1	1	0
 2357	2013-05-15 12:03:23	1	1	1	0
  975	2013-05-15 12:03:31	1	1	1	0
 1000	2013-05-15 12:04:22	1	1	1	0
  985	2013-05-15 12:05:41	1	1	1	0
 2666	2013-05-15 12:05:44	1	1	1	0
  982	2013-05-15 12:06:45	1	1	1	0
 4861	2013-05-15 12:09:58	1	1	1	0
  984	2013-05-15 12:10:28	1	1	1	0
 4288	2013-05-15 12:11:20	1	1	1	0
  999	2013-05-15 12:14:23	1	1	1	0
 2667	2013-05-15 12:21:01	1	0	1	0
10370	2013-05-15 12:21:27	1	0	1	0
 4288	2013-05-15 12:23:17	1	0	1	0
  969	2013-05-15 12:27:25	1	1	1	0
 4861	2013-05-15 12:29:29	1	0	1	0
 1001	2013-05-15 12:29:41	1	1	1	0
  969	2013-05-15 12:32:06	1	0	1	0
  972	2013-05-15 12:37:04	1	0	1	0
  984	2013-05-15 12:39:06	1	0	1	0
  982	2013-05-15 12:42:04	1	0	1	0
 2666	2013-05-15 12:56:09	1	0	1	0
 2357	2013-05-15 12:56:54	1	0	1	0
  975	2013-05-15 12:58:56	1	0	1	0
  985	2013-05-15 13:01:50	1	0	1	0
  978	2013-05-15 13:29:02	1	0	1	0
 7064	2013-05-15 13:52:29	1	0	1	0
  992	2013-05-15 13:55:23	1	0	1	0
  979	2013-05-15 14:01:47	1	1	1	0
 7063	2013-05-15 14:25:24	1	1	1	0
 1001	2013-05-15 14:43:14	1	0	1	0
 2360	2013-05-15 14:57:38	1	1	1	0
 1000	2013-05-15 15:09:05	1	0	1	0
  989	2013-05-15 15:56:50	1	0	1	0
  999	2013-05-15 15:59:51	1	0	1	0
  988	2013-05-15 16:22:22	1	1	1	0
 2667	2013-05-15 17:01:35	1	1	1	0
  972	2013-05-15 17:02:05	1	1	1	0
 4861	2013-05-15 17:03:48	1	1	1	0
  982	2013-05-15 17:04:51	1	1	1	0
  985	2013-05-15 17:05:40	1	1	1	0
 2357	2013-05-15 17:07:15	1	1	1	0
10370	2013-05-15 17:07:38	1	1	1	0
  975	2013-05-15 17:15:49	1	1	1	0
  969	2013-05-15 17:15:55	1	1	1	0
 4288	2013-05-15 17:19:04	1	1	1	0
 2666	2013-05-15 17:53:28	1	1	1	0
  989	2013-05-15 18:02:44	1	1	1	0
 1003	2013-05-15 18:05:26	1	1	1	0
 1000	2013-05-15 18:10:35	1	1	1	0
 1001	2013-05-15 18:11:35	1	1	1	0
  999	2013-05-15 18:15:03	1	1	1	0
  991	2013-05-15 21:39:25	1	0	1	0
  974	2013-05-15 21:49:55	1	0	1	0
  996	2013-05-15 21:52:19	1	0	1	0
  971	2013-05-15 21:53:29	1	0	1	0
  978	2013-05-15 22:05:59	1	1	1	0
 7064	2013-05-15 22:07:15	1	1	1	0
  992	2013-05-15 22:07:27	1	1	1	0
 1000	2013-05-16 04:24:17	1	0	1	0
  999	2013-05-16 04:49:34	1	0	1	0
  989	2013-05-16 05:53:01	1	0	1	0
  979	2013-05-16 05:53:07	1	0	1	0
 2684	2013-05-16 05:57:02	1	0	1	0
 7063	2013-05-16 05:57:07	1	0	1	0
  971	2013-05-16 06:04:58	1	1	1	0
  991	2013-05-16 06:09:46	1	1	1	0
 1001	2013-05-16 06:10:40	1	0	1	0
  974	2013-05-16 06:11:15	1	1	1	0
  996	2013-05-16 06:17:54	1	1	1	0
 2667	2013-05-16 06:26:15	1	0	1	0
10370	2013-05-16 06:29:29	1	0	1	0
 4288	2013-05-16 07:25:11	1	0	1	0
  973	2013-05-16 07:33:52	1	0	1	0
 4861	2013-05-16 07:35:25	1	0	1	0
  988	2013-05-16 07:46:17	1	0	1	0
  972	2013-05-16 07:49:06	1	0	1	0
  982	2013-05-16 07:52:30	1	0	1	0
  629	2013-05-16 07:58:58	1	0	1	0
  970	2013-05-16 07:59:52	1	0	1	0
  975	2013-05-16 08:00:03	1	0	1	0
 2357	2013-05-16 08:00:38	1	0	1	0
  969	2013-05-16 08:01:04	1	0	1	0
  984	2013-05-16 08:01:43	1	0	1	0
  985	2013-05-16 08:02:08	1	0	1	0
 1003	2013-05-16 08:06:20	1	0	1	0
 2666	2013-05-16 08:08:58	1	0	1	0
  975	2013-05-16 12:00:04	1	1	1	0
  999	2013-05-16 12:00:10	1	1	1	0
  972	2013-05-16 12:00:15	1	1	1	0
10370	2013-05-16 12:00:20	1	1	1	0
  989	2013-05-16 12:00:38	1	1	1	0
 2667	2013-05-16 12:01:01	1	1	1	0
 1001	2013-05-16 12:01:33	1	1	1	0
 4861	2013-05-16 12:01:44	1	1	1	0
 2666	2013-05-16 12:02:04	1	1	1	0
  970	2013-05-16 12:02:08	1	1	1	0
  985	2013-05-16 12:02:13	1	1	1	0
  973	2013-05-16 12:02:20	1	1	1	0
 2357	2013-05-16 12:02:27	1	1	1	0
 1000	2013-05-16 12:02:47	1	1	1	0
 4288	2013-05-16 12:04:09	1	1	1	0
  984	2013-05-16 12:05:17	1	1	1	0
  982	2013-05-16 12:08:22	1	1	1	0
  629	2013-05-16 12:08:29	1	1	1	0
  982	2013-05-16 12:27:40	1	0	1	0
  969	2013-05-16 12:30:40	1	1	1	0
 4288	2013-05-16 12:33:02	1	0	1	0
 4861	2013-05-16 12:33:17	1	0	1	0
 2667	2013-05-16 12:34:07	1	0	1	0
  984	2013-05-16 12:35:42	1	0	1	0
  969	2013-05-16 12:37:36	1	0	1	0
  629	2013-05-16 12:41:42	1	0	1	0
  972	2013-05-16 12:45:15	1	0	1	0
  973	2013-05-16 12:47:59	1	0	1	0
  975	2013-05-16 12:56:03	1	0	1	0
10370	2013-05-16 12:56:44	1	0	1	0
 2666	2013-05-16 12:57:11	1	0	1	0
  985	2013-05-16 12:58:48	1	0	1	0
  970	2013-05-16 12:59:18	1	0	1	0
 2357	2013-05-16 13:00:03	1	0	1	0
 7064	2013-05-16 13:49:20	1	0	1	0
  991	2013-05-16 13:49:49	1	0	1	0
  974	2013-05-16 13:54:08	1	0	1	0
  979	2013-05-16 14:05:53	1	1	1	0
 7063	2013-05-16 14:13:48	1	1	1	0
 1001	2013-05-16 14:34:03	1	0	1	0
 2684	2013-05-16 14:41:36	1	1	1	0
  999	2013-05-16 15:18:53	1	0	1	0
 1000	2013-05-16 15:19:19	1	0	1	0
  989	2013-05-16 15:58:42	1	0	1	0
  988	2013-05-16 16:20:39	1	1	1	0
 4288	2013-05-16 17:00:04	1	1	1	0
  972	2013-05-16 17:00:09	1	1	1	0
  973	2013-05-16 17:00:16	1	1	1	0
 2667	2013-05-16 17:00:27	1	1	1	0
  629	2013-05-16 17:00:46	1	1	1	0
  985	2013-05-16 17:01:05	1	1	1	0
  984	2013-05-16 17:01:47	1	1	1	0
10370	2013-05-16 17:01:58	1	1	1	0
 2357	2013-05-16 17:02:06	1	1	1	0
  982	2013-05-16 17:03:06	1	1	1	0
 4861	2013-05-16 17:03:18	1	1	1	0
  970	2013-05-16 17:04:30	1	1	1	0
 2666	2013-05-16 17:04:49	1	1	1	0
  969	2013-05-16 17:05:19	1	1	1	0
  975	2013-05-16 17:07:41	1	1	1	0
 1003	2013-05-16 17:54:28	1	1	1	0
  989	2013-05-16 18:02:41	1	1	1	0
 1001	2013-05-16 18:03:29	1	1	1	0
 1000	2013-05-16 18:10:08	1	1	1	0
  999	2013-05-16 18:11:21	1	1	1	0
  997	2013-05-16 21:33:34	1	0	1	0
 4670	2013-05-16 21:40:19	1	0	1	0
 4862	2013-05-16 21:43:46	1	0	1	0
 2360	2013-05-16 21:47:00	1	0	1	0
  974	2013-05-16 22:10:12	1	1	1	0
  991	2013-05-16 23:41:38	1	1	1	0
 7064	2013-05-16 23:41:47	1	1	1	0
  999	2013-05-17 04:07:06	1	0	1	0
 1000	2013-05-17 04:28:17	1	0	1	0
  988	2013-05-17 05:43:27	1	0	1	0
 7064	2013-05-17 05:45:24	1	0	1	0
  989	2013-05-17 05:52:30	1	0	1	0
  979	2013-05-17 05:52:54	1	0	1	0
 7063	2013-05-17 05:57:52	1	0	1	0
 4862	2013-05-17 06:01:10	1	1	1	0
  997	2013-05-17 06:01:40	1	1	1	0
 2360	2013-05-17 06:09:33	1	1	1	0
 4670	2013-05-17 06:13:10	1	1	1	0
 1001	2013-05-17 06:15:04	1	0	1	0
10370	2013-05-17 06:29:20	1	0	1	0
 4288	2013-05-17 06:52:57	1	0	1	0
  629	2013-05-17 07:24:12	1	0	1	0
 4861	2013-05-17 07:33:25	1	0	1	0
  973	2013-05-17 07:41:30	1	0	1	0
  982	2013-05-17 07:51:16	1	0	1	0
  972	2013-05-17 07:51:25	1	0	1	0
  970	2013-05-17 07:56:26	1	0	1	0
 1003	2013-05-17 07:57:39	1	0	1	0
  993	2013-05-17 07:59:32	1	0	1	0
  975	2013-05-17 08:00:13	1	0	1	0
  985	2013-05-17 08:00:43	1	0	1	0
 2357	2013-05-17 08:02:24	1	0	1	0
  984	2013-05-17 08:03:29	1	0	1	0
 2666	2013-05-17 08:12:21	1	0	1	0
  972	2013-05-17 12:00:06	1	1	1	0
  985	2013-05-17 12:00:17	1	1	1	0
10370	2013-05-17 12:00:22	1	1	1	0
  629	2013-05-17 12:00:26	1	1	1	0
  973	2013-05-17 12:00:41	1	1	1	0
 4861	2013-05-17 12:00:48	1	1	1	0
 1001	2013-05-17 12:00:54	1	1	1	0
  993	2013-05-17 12:01:01	1	1	1	0
  975	2013-05-17 12:01:05	1	1	1	0
 4288	2013-05-17 12:01:10	1	1	1	0
  989	2013-05-17 12:02:44	1	1	1	0
 2357	2013-05-17 12:02:51	1	1	1	0
 2666	2013-05-17 12:03:22	1	1	1	0
  970	2013-05-17 12:03:35	1	1	1	0
  982	2013-05-17 12:15:46	1	1	1	0
  984	2013-05-17 12:22:13	1	1	1	0
  999	2013-05-17 12:22:46	1	1	1	0
 1000	2013-05-17 12:23:18	1	1	1	0
  984	2013-05-17 12:25:51	1	0	1	0
 4861	2013-05-17 12:27:14	1	0	1	0
  629	2013-05-17 12:27:26	1	0	1	0
 4288	2013-05-17 12:28:55	1	0	1	0
  982	2013-05-17 12:39:31	1	0	1	0
  973	2013-05-17 12:49:50	1	0	1	0
  993	2013-05-17 12:51:44	1	0	1	0
  972	2013-05-17 12:52:58	1	0	1	0
 2357	2013-05-17 12:54:13	1	0	1	0
  985	2013-05-17 12:54:55	1	0	1	0
  970	2013-05-17 12:56:02	1	0	1	0
10370	2013-05-17 12:58:09	1	0	1	0
  975	2013-05-17 12:59:34	1	0	1	0
 2666	2013-05-17 13:02:27	1	0	1	0
 2360	2013-05-17 13:47:11	1	0	1	0
  974	2013-05-17 13:50:02	1	0	1	0
  992	2013-05-17 13:51:02	1	0	1	0
 4670	2013-05-17 13:51:12	1	0	1	0
  979	2013-05-17 14:06:28	1	1	1	0
 1000	2013-05-17 14:12:24	1	0	1	0
 7063	2013-05-17 14:12:44	1	1	1	0
  988	2013-05-17 14:16:25	1	1	1	0
 7064	2013-05-17 14:16:54	1	1	1	0
 1001	2013-05-17 14:18:55	1	0	1	0
  999	2013-05-17 15:36:35	1	0	1	0
  989	2013-05-17 15:54:49	1	0	1	0
  973	2013-05-17 17:00:44	1	1	1	0
  984	2013-05-17 17:00:51	1	1	1	0
10370	2013-05-17 17:00:56	1	1	1	0
  985	2013-05-17 17:01:01	1	1	1	0
 2666	2013-05-17 17:01:11	1	1	1	0
  970	2013-05-17 17:01:24	1	1	1	0
 4861	2013-05-17 17:01:46	1	1	1	0
  629	2013-05-17 17:02:03	1	1	1	0
  982	2013-05-17 17:03:10	1	1	1	0
 4288	2013-05-17 17:03:15	1	1	1	0
  993	2013-05-17 17:04:16	1	1	1	0
 2357	2013-05-17 17:08:50	1	1	1	0
  975	2013-05-17 17:16:24	1	1	1	0
  972	2013-05-17 17:18:26	1	1	1	0
 1001	2013-05-17 18:00:15	1	1	1	0
  989	2013-05-17 18:02:16	1	1	1	0
 1000	2013-05-17 18:11:45	1	1	1	0
 1003	2013-05-17 18:23:57	1	1	1	0
  999	2013-05-17 18:25:53	1	1	1	0
 4862	2013-05-17 21:35:23	1	0	1	0
  997	2013-05-17 21:38:55	1	0	1	0
  990	2013-05-17 21:55:11	1	0	1	0
 2684	2013-05-17 21:56:55	1	0	1	0
  992	2013-05-17 22:04:45	1	1	1	0
 4670	2013-05-17 22:05:23	1	1	1	0
  974	2013-05-17 22:05:33	1	1	1	0
 2360	2013-05-17 22:05:54	1	1	1	0
 1001	2013-05-18 04:09:21	1	0	1	0
 1000	2013-05-18 04:33:30	1	0	1	0
 2360	2013-05-18 05:45:28	1	0	1	0
  991	2013-05-18 05:48:07	1	0	1	0
  992	2013-05-18 05:55:39	1	0	1	0
  979	2013-05-18 05:56:32	1	0	1	0
 4862	2013-05-18 06:02:15	1	1	1	0
  997	2013-05-18 06:02:55	1	1	1	0
  990	2013-05-18 06:06:23	1	1	1	0
 2684	2013-05-18 06:25:11	1	1	1	0
  975	2013-05-18 07:58:53	1	0	1	0
  975	2013-05-18 12:00:58	1	1	1	0
 1001	2013-05-18 12:03:34	1	1	1	0
 1000	2013-05-18 12:06:58	1	1	1	0
 4670	2013-05-18 13:49:56	1	0	1	0
  997	2013-05-18 13:50:58	1	0	1	0
 2684	2013-05-18 13:58:35	1	0	1	0
  990	2013-05-18 13:59:05	1	0	1	0
  979	2013-05-18 14:02:01	1	1	1	0
  979	2013-05-18 14:02:16	1	1	1	0
 2360	2013-05-18 14:06:16	1	1	1	0
  991	2013-05-18 14:08:14	1	1	1	0
 1000	2013-05-18 14:09:28	1	0	1	0
  992	2013-05-18 14:16:05	1	1	1	0
 1001	2013-05-18 14:26:27	1	0	1	0
 2411	2013-05-18 17:53:23	1	1	1	0
 1000	2013-05-18 18:02:58	1	1	1	0
 1001	2013-05-18 18:03:26	1	1	1	0
  988	2013-05-18 21:40:34	1	0	1	0
  978	2013-05-18 21:40:56	1	0	1	0
 4862	2013-05-18 21:51:38	1	0	1	0
 7064	2013-05-18 21:52:08	1	0	1	0
  997	2013-05-18 22:01:06	1	1	1	0
 4670	2013-05-18 22:05:55	1	1	1	0
  990	2013-05-18 22:13:41	1	1	1	0
 2684	2013-05-18 22:14:00	1	1	1	0
 1001	2013-05-19 04:10:18	1	0	1	0
 1000	2013-05-19 04:35:06	1	0	1	0
  997	2013-05-19 05:30:41	1	0	1	0
 4670	2013-05-19 05:47:13	1	0	1	0
  991	2013-05-19 05:51:17	1	0	1	0
 2684	2013-05-19 06:00:55	1	0	1	0
 4862	2013-05-19 06:03:00	1	1	1	0
  988	2013-05-19 06:11:11	1	1	1	0
 7064	2013-05-19 06:13:57	1	1	1	0
  978	2013-05-19 06:16:10	1	1	1	0
  975	2013-05-19 07:59:17	1	0	1	0
 1001	2013-05-19 12:00:34	1	1	1	0
 1000	2013-05-19 12:02:01	1	1	1	0
  975	2013-05-19 12:02:49	1	1	1	0
  978	2013-05-19 13:28:43	1	0	1	0
 7063	2013-05-19 13:39:44	1	0	1	0
  990	2013-05-19 13:52:56	1	0	1	0
 7064	2013-05-19 13:58:04	1	0	1	0
  997	2013-05-19 14:10:18	1	1	1	0
 4670	2013-05-19 14:17:08	1	1	1	0
 2684	2013-05-19 14:28:29	1	1	1	0
 1001	2013-05-19 14:37:06	1	0	1	0
  991	2013-05-19 15:23:28	1	1	1	0
 1001	2013-05-19 18:02:22	1	1	1	0
 1000	2013-05-19 18:15:35	1	1	1	0
  974	2013-05-19 21:40:34	1	0	1	0
  996	2013-05-19 21:45:40	1	0	1	0
 4862	2013-05-19 21:51:06	1	0	1	0
  992	2013-05-19 21:57:26	1	0	1	0
  978	2013-05-19 22:13:07	1	1	1	0
 7063	2013-05-19 22:58:15	1	1	1	0
  990	2013-05-19 23:00:11	1	1	1	0
 7064	2013-05-19 23:00:29	1	1	1	0
 1001	2013-05-20 04:07:47	1	0	1	0
  999	2013-05-20 04:28:00	1	0	1	0
 1000	2013-05-20 04:34:57	1	0	1	0
 7064	2013-05-20 05:39:32	1	0	1	0
  997	2013-05-20 05:46:18	1	0	1	0
 4670	2013-05-20 05:49:31	1	0	1	0
  989	2013-05-20 05:55:54	1	0	1	0
 4862	2013-05-20 06:03:04	1	1	1	0
  974	2013-05-20 06:07:06	1	1	1	0
  992	2013-05-20 06:25:14	1	1	1	0
  996	2013-05-20 06:25:37	1	1	1	0
 2667	2013-05-20 06:31:11	1	0	1	0
 2359	2013-05-20 07:23:03	1	0	1	0
 4861	2013-05-20 07:33:11	1	0	1	0
  982	2013-05-20 07:35:59	1	0	1	0
  972	2013-05-20 07:36:26	1	0	1	0
 4288	2013-05-20 07:39:19	1	0	1	0
  985	2013-05-20 07:40:54	1	0	1	0
  984	2013-05-20 07:42:52	1	0	1	0
  988	2013-05-20 07:45:08	1	0	1	0
  970	2013-05-20 07:48:05	1	0	1	0
 2356	2013-05-20 07:49:41	1	0	1	0
 2357	2013-05-20 07:51:40	1	0	1	0
  629	2013-05-20 07:53:03	1	0	1	0
  975	2013-05-20 07:59:07	1	0	1	0
  969	2013-05-20 07:59:13	1	0	1	0
 1003	2013-05-20 07:59:48	1	0	1	0
 2666	2013-05-20 08:15:25	1	0	1	0
  984	2013-05-20 12:00:31	1	1	1	0
  972	2013-05-20 12:00:38	1	1	1	0
 2667	2013-05-20 12:00:44	1	1	1	0
  629	2013-05-20 12:01:18	1	1	1	0
 4861	2013-05-20 12:01:45	1	1	1	0
 4288	2013-05-20 12:01:51	1	1	1	0
  985	2013-05-20 12:02:17	1	1	1	0
 2666	2013-05-20 12:02:23	1	1	1	0
 1001	2013-05-20 12:02:31	1	1	1	0
  970	2013-05-20 12:02:40	1	1	1	0
  975	2013-05-20 12:02:53	1	1	1	0
  989	2013-05-20 12:03:15	1	1	1	0
 2357	2013-05-20 12:04:41	1	1	1	0
  982	2013-05-20 12:07:06	1	1	1	0
 2356	2013-05-20 12:09:15	1	1	1	0
  969	2013-05-20 12:13:50	1	1	1	0
  999	2013-05-20 12:15:39	1	1	1	0
 1000	2013-05-20 12:22:57	1	1	1	0
  984	2013-05-20 12:23:25	1	0	1	0
 2667	2013-05-20 12:23:56	1	0	1	0
  982	2013-05-20 12:30:39	1	0	1	0
  972	2013-05-20 12:32:43	1	0	1	0
 4288	2013-05-20 12:38:17	1	0	1	0
 4861	2013-05-20 12:39:44	1	0	1	0
 2356	2013-05-20 12:40:08	1	0	1	0
  969	2013-05-20 12:45:22	1	0	1	0
  629	2013-05-20 12:51:56	1	0	1	0
  970	2013-05-20 12:55:29	1	0	1	0
  975	2013-05-20 12:57:13	1	0	1	0
 2357	2013-05-20 12:58:46	1	0	1	0
  985	2013-05-20 13:00:20	1	0	1	0
 2666	2013-05-20 13:07:06	1	0	1	0
  978	2013-05-20 13:31:20	1	0	1	0
  996	2013-05-20 13:38:56	1	0	1	0
  991	2013-05-20 13:46:04	1	0	1	0
 1001	2013-05-20 13:56:29	1	0	1	0
  997	2013-05-20 14:07:54	1	1	1	0
 7064	2013-05-20 14:14:54	1	1	1	0
 4670	2013-05-20 14:32:09	1	1	1	0
 1000	2013-05-20 15:22:08	1	0	1	0
  989	2013-05-20 15:58:33	1	0	1	0
  999	2013-05-20 16:07:53	1	0	1	0
  988	2013-05-20 16:14:22	1	1	1	0
  982	2013-05-20 17:00:06	1	1	1	0
  984	2013-05-20 17:00:36	1	1	1	0
 2667	2013-05-20 17:00:44	1	1	1	0
 4288	2013-05-20 17:00:47	1	1	1	0
  629	2013-05-20 17:00:55	1	1	1	0
  972	2013-05-20 17:01:11	1	1	1	0
 4861	2013-05-20 17:01:22	1	1	1	0
  985	2013-05-20 17:01:40	1	1	1	0
 2666	2013-05-20 17:02:05	1	1	1	0
  970	2013-05-20 17:02:24	1	1	1	0
 2357	2013-05-20 17:05:12	1	1	1	0
  975	2013-05-20 17:08:46	1	1	1	0
  969	2013-05-20 17:20:30	1	1	1	0
 1001	2013-05-20 18:00:14	1	1	1	0
 2356	2013-05-20 18:07:35	1	1	1	0
  989	2013-05-20 18:08:46	1	1	1	0
 1000	2013-05-20 18:25:10	1	1	1	0
  999	2013-05-20 18:55:03	1	1	1	0
 1003	2013-05-20 21:38:14	1	1	1	0
 2360	2013-05-20 21:43:33	1	1	1	0
 7063	2013-05-20 21:49:41	1	0	1	0
  974	2013-05-20 21:52:49	1	0	1	0
  971	2013-05-20 21:54:15	1	0	1	0
  978	2013-05-20 22:11:27	1	1	1	0
  996	2013-05-20 22:48:48	1	1	1	0
  991	2013-05-21 00:17:58	1	1	1	0
  999	2013-05-21 04:28:36	1	0	1	0
 1000	2013-05-21 04:37:17	1	0	1	0
  978	2013-05-21 05:29:48	1	0	1	0
  988	2013-05-21 05:49:26	1	0	1	0
  990	2013-05-21 05:52:26	1	0	1	0
  989	2013-05-21 05:53:59	1	0	1	0
 4288	2013-05-21 06:05:19	1	0	1	0
  996	2013-05-21 06:08:36	1	0	1	0
 7063	2013-05-21 06:08:52	1	1	1	0
  971	2013-05-21 06:09:45	1	1	1	0
 1001	2013-05-21 06:10:42	1	0	1	0
  974	2013-05-21 06:11:09	1	1	1	0
  964	2013-05-21 06:13:26	1	0	1	0
 2360	2013-05-21 06:16:13	1	0	1	0
 2360	2013-05-21 06:16:35	1	1	1	0
 1003	2013-05-21 07:05:42	1	0	1	0
  984	2013-05-21 07:13:11	1	0	1	0
  629	2013-05-21 07:25:09	1	0	1	0
 4861	2013-05-21 07:33:23	1	0	1	0
  973	2013-05-21 07:46:55	1	0	1	0
 2356	2013-05-21 07:51:33	1	0	1	0
  982	2013-05-21 07:51:59	1	0	1	0
  970	2013-05-21 07:55:27	1	0	1	0
  972	2013-05-21 07:56:04	1	0	1	0
  985	2013-05-21 07:58:45	1	0	1	0
  975	2013-05-21 08:00:04	1	0	1	0
 2357	2013-05-21 08:00:19	1	0	1	0
  969	2013-05-21 08:02:09	1	0	1	0
 2666	2013-05-21 08:20:40	1	0	1	0
 1001	2013-05-21 12:00:06	1	1	1	0
  973	2013-05-21 12:00:24	1	1	1	0
  984	2013-05-21 12:00:33	1	1	1	0
 4288	2013-05-21 12:00:40	1	1	1	0
  629	2013-05-21 12:00:45	1	1	1	0
 4861	2013-05-21 12:00:52	1	1	1	0
  989	2013-05-21 12:01:50	1	1	1	0
  970	2013-05-21 12:02:14	1	1	1	0
  975	2013-05-21 12:02:25	1	1	1	0
 2666	2013-05-21 12:02:35	1	1	1	0
  985	2013-05-21 12:03:21	1	1	1	0
 2357	2013-05-21 12:04:43	1	1	1	0
 2356	2013-05-21 12:07:50	1	1	1	0
  982	2013-05-21 12:12:59	1	1	1	0
  972	2013-05-21 12:13:56	1	1	1	0
  999	2013-05-21 12:17:59	1	1	1	0
 1000	2013-05-21 12:22:01	1	1	1	0
  629	2013-05-21 12:22:14	1	0	1	0
  969	2013-05-21 12:26:52	1	1	1	0
  969	2013-05-21 12:36:14	1	0	1	0
 4861	2013-05-21 12:36:48	1	0	1	0
  984	2013-05-21 12:37:04	1	0	1	0
 2356	2013-05-21 12:37:47	1	0	1	0
 2356	2013-05-21 12:38:04	1	0	1	0
  982	2013-05-21 12:41:59	1	0	1	0
  985	2013-05-21 12:46:15	1	0	1	0
  972	2013-05-21 12:46:56	1	0	1	0
  973	2013-05-21 12:47:39	1	0	1	0
