 5098	2012-02-17 12:13:30	1	1	1	0
 1417	2012-02-17 12:26:43	1	0	1	0
 5099	2012-02-17 12:33:39	1	1	1	0
 5098	2012-02-17 12:48:35	1	0	1	0
 1420	2012-02-17 14:53:22	1	0	1	0
 1416	2012-02-17 15:08:14	1	0	1	0
 1418	2012-02-17 15:09:47	1	1	1	0
 3524	2012-02-17 15:39:37	1	1	1	0
 5098	2012-02-17 17:02:09	1	1	1	0
 1417	2012-02-17 18:28:42	1	1	1	0
 1425	2012-02-17 18:53:33	1	0	1	0
 2415	2012-02-17 19:13:07	1	1	1	0
 1415	2012-02-17 22:56:17	1	0	1	0
 1420	2012-02-17 23:06:58	1	1	1	0
 1416	2012-02-17 23:08:22	1	1	1	0
 1416	2012-02-18 06:41:49	1	0	1	0
 2415	2012-02-18 07:01:46	1	0	1	0
 1415	2012-02-18 07:08:31	1	1	1	0
 1425	2012-02-18 07:22:18	1	1	1	0
 1420	2012-02-18 14:56:28	1	0	1	0
 1416	2012-02-18 15:34:18	1	1	1	0
 1425	2012-02-18 18:44:40	1	0	1	0
 2415	2012-02-18 19:02:10	1	1	1	0
 1420	2012-02-18 23:03:23	1	1	1	0
 3524	2012-02-19 06:58:13	1	0	1	0
 2415	2012-02-19 07:02:56	1	0	1	0
 1425	2012-02-19 07:36:41	1	1	1	0
 3524	2012-02-19 15:34:19	1	1	1	0
 1425	2012-02-19 18:49:31	1	0	1	0
 2415	2012-02-19 19:07:36	1	1	1	0
 1420	2012-02-19 22:31:10	1	0	1	0
 1415	2012-02-19 22:52:46	1	0	1	0
 2413	2012-02-20 06:56:18	1	0	1	0
 1418	2012-02-20 06:56:43	1	0	1	0
 1415	2012-02-20 06:57:47	1	0	1	0
 1415	2012-02-20 07:05:34	1	1	1	0
 1420	2012-02-20 07:05:58	1	1	1	0
 1415	2012-02-20 07:06:05	1	1	1	0
 1415	2012-02-20 07:06:21	1	0	1	0
 1425	2012-02-20 07:12:55	1	1	1	0
 1414	2012-02-20 07:45:10	1	0	1	0
 5098	2012-02-20 07:51:27	1	0	1	0
 1421	2012-02-20 07:55:42	1	0	1	0
 1422	2012-02-20 07:59:48	1	0	1	0
 5099	2012-02-20 08:02:37	1	0	1	0
 1422	2012-02-20 12:01:02	1	1	1	0
 1421	2012-02-20 12:03:29	1	1	1	0
 5098	2012-02-20 12:09:41	1	1	1	0
 5098	2012-02-20 12:39:53	1	0	1	0
 5099	2012-02-20 12:44:12	1	1	1	0
 5099	2012-02-20 12:54:50	1	1	1	0
 5099	2012-02-20 12:54:59	1	0	1	0
 1422	2012-02-20 12:55:39	1	0	1	0
 1421	2012-02-20 12:57:27	1	0	1	0
 1420	2012-02-20 14:54:23	1	0	1	0
 1415	2012-02-20 15:43:31	1	1	1	0
 1414	2012-02-20 16:04:06	1	1	1	0
 1421	2012-02-20 17:04:29	1	1	1	0
 5098	2012-02-20 17:12:24	1	1	1	0
 1422	2012-02-20 17:46:03	1	1	1	0
 1417	2012-02-20 17:57:43	1	1	1	0
 5099	2012-02-20 17:57:50	1	1	1	0
 1425	2012-02-20 18:49:30	1	0	1	0
 2413	2012-02-20 19:18:20	1	1	1	0
 1420	2012-02-20 23:03:23	1	1	1	0
 1418	2012-02-21 06:47:59	1	0	1	0
 1416	2012-02-21 06:55:37	1	0	1	0
 2413	2012-02-21 06:56:06	1	0	1	0
 1415	2012-02-21 07:00:57	1	0	1	0
 1425	2012-02-21 07:09:12	1	1	1	0
 5099	2012-02-21 07:36:53	1	0	1	0
 5098	2012-02-21 07:52:26	1	0	1	0
 1422	2012-02-21 07:59:11	1	0	1	0
 1422	2012-02-21 12:00:33	1	1	1	0
 5099	2012-02-21 12:01:59	1	1	1	0
 5098	2012-02-21 12:02:44	1	1	1	0
 5098	2012-02-21 12:29:45	1	0	1	0
 1422	2012-02-21 12:45:43	1	0	1	0
 5099	2012-02-21 12:58:25	1	0	1	0
 1418	2012-02-21 15:13:19	1	0	1	0
 1415	2012-02-21 16:26:31	1	1	1	0
 1422	2012-02-21 17:01:28	1	1	1	0
 5098	2012-02-21 17:13:33	1	1	1	0
 5099	2012-02-21 17:14:55	1	1	1	0
 1416	2012-02-21 17:56:03	1	1	1	0
 1425	2012-02-21 18:57:23	1	0	1	0
 2413	2012-02-21 19:03:26	1	1	1	0
 1420	2012-02-21 22:51:02	1	0	1	0
 1415	2012-02-22 07:01:48	1	0	1	0
 2415	2012-02-22 07:05:14	1	0	1	0
 1420	2012-02-22 07:12:00	1	1	1	0
 1420	2012-02-22 07:12:14	1	1	1	0
 1425	2012-02-22 07:12:29	1	1	1	0
 1414	2012-02-22 07:34:39	1	0	1	0
 1414	2012-02-22 07:34:41	1	0	1	0
 5098	2012-02-22 07:49:46	1	0	1	0
 1417	2012-02-22 07:56:36	1	0	1	0
 1417	2012-02-22 07:57:12	1	0	1	0
 1421	2012-02-22 07:59:18	1	0	1	0
 1422	2012-02-22 08:00:16	1	0	1	0
 5098	2012-02-22 12:02:05	1	1	1	0
 5099	2012-02-22 12:04:30	1	1	1	0
 1422	2012-02-22 12:06:35	1	1	1	0
 1421	2012-02-22 12:13:49	1	1	1	0
 5098	2012-02-22 12:43:15	1	0	1	0
 5099	2012-02-22 12:56:33	1	0	1	0
 1421	2012-02-22 12:57:57	1	0	1	0
 1422	2012-02-22 12:59:28	1	0	1	0
 1425	2012-02-22 14:48:41	1	0	1	0
 2415	2012-02-22 15:08:40	1	1	1	0
 1415	2012-02-22 15:52:42	1	1	1	0
 1414	2012-02-22 16:00:10	1	1	1	0
 1414	2012-02-22 16:00:12	1	1	1	0
 1421	2012-02-22 17:03:44	1	1	1	0
 5098	2012-02-22 17:06:23	1	1	1	0
 1422	2012-02-22 17:16:44	1	1	1	0
 5099	2012-02-22 17:53:51	1	1	1	0
 2413	2012-02-22 22:31:59	1	0	1	0
 1420	2012-02-22 22:50:59	1	0	1	0
 1425	2012-02-22 23:05:55	1	1	1	0
 1418	2012-02-23 06:54:01	1	0	1	0
 1415	2012-02-23 06:58:31	1	3	1	0
 2415	2012-02-23 07:07:20	1	0	1	0
 2413	2012-02-23 07:08:08	1	1	1	0
 1420	2012-02-23 07:10:10	1	1	1	0
 1414	2012-02-23 07:34:39	1	0	1	0
 5098	2012-02-23 07:48:13	1	0	1	0
 1422	2012-02-23 07:53:13	1	0	1	0
 5099	2012-02-23 07:54:10	1	0	1	0
 1421	2012-02-23 07:54:18	1	0	1	0
 1417	2012-02-23 07:56:50	1	0	1	0
 1422	2012-02-23 12:00:24	1	1	1	0
 1417	2012-02-23 12:00:39	1	1	1	0
 1421	2012-02-23 12:03:51	1	1	1	0
 5098	2012-02-23 12:13:06	1	1	1	0
 5098	2012-02-23 12:41:53	1	0	1	0
 1417	2012-02-23 12:56:47	1	0	1	0
 1422	2012-02-23 12:59:40	1	0	1	0
 1421	2012-02-23 13:05:34	1	0	1	0
 1416	2012-02-23 14:53:52	1	0	1	0
 1415	2012-02-23 15:27:38	1	1	1	0
 1414	2012-02-23 16:03:48	1	1	1	0
 1414	2012-02-23 16:03:50	1	1	1	0
 5098	2012-02-23 17:22:00	1	1	1	0
 1421	2012-02-23 17:23:10	1	1	1	0
 1422	2012-02-23 18:00:56	1	1	1	0
 5099	2012-02-23 18:18:30	1	1	1	0
 1417	2012-02-23 18:39:08	1	2	1	0
 1425	2012-02-23 18:45:14	1	0	1	0
 2415	2012-02-23 19:08:47	1	1	1	0
 1420	2012-02-23 22:48:45	1	0	1	0
 1416	2012-02-23 23:36:10	1	1	1	0
 1422	2012-02-24 05:39:57	1	0	1	0
 1393	2012-02-24 06:07:22	1	1	1	0
 1416	2012-02-24 06:57:26	1	0	1	0
 2415	2012-02-24 07:01:43	1	0	1	0
 1420	2012-02-24 07:06:23	1	1	1	0
 1425	2012-02-24 07:08:04	1	1	1	0
 1421	2012-02-24 07:51:04	1	0	1	0
 5098	2012-02-24 07:55:55	1	0	1	0
 1414	2012-02-24 08:00:13	1	0	1	0
 5099	2012-02-24 08:03:53	1	0	1	0
 5098	2012-02-24 12:06:09	1	1	1	0
 1417	2012-02-24 12:11:25	1	1	1	0
 5099	2012-02-24 12:33:54	1	1	1	0
 1417	2012-02-24 12:45:15	1	0	1	0
 5098	2012-02-24 12:45:27	1	0	1	0
 5099	2012-02-24 12:46:50	1	0	1	0
 1420	2012-02-24 14:55:18	1	0	1	0
 5098	2012-02-24 17:17:54	1	1	1	0
 5099	2012-02-24 17:23:46	1	1	1	0
 1416	2012-02-24 18:39:46	1	1	1	0
 2413	2012-02-24 18:52:28	1	0	1	0
 2415	2012-02-24 19:02:32	1	1	1	0
 1422	2012-02-24 20:11:10	1	1	1	0
 1415	2012-02-24 21:40:05	1	0	1	0
 1420	2012-02-24 23:02:04	1	1	1	0
 1418	2012-02-25 06:54:16	1	0	1	0
 3524	2012-02-25 06:56:50	1	0	1	0
 2413	2012-02-25 07:28:25	1	1	1	0
 2414	2012-02-25 07:30:19	1	0	1	0
 1415	2012-02-25 07:46:43	1	1	1	0
 1420	2012-02-25 14:36:22	1	0	1	0
 1416	2012-02-25 14:54:30	1	0	1	0
 2413	2012-02-25 14:55:19	1	0	1	0
 1418	2012-02-25 15:01:46	1	1	1	0
 3524	2012-02-25 15:14:00	1	1	1	0
 2414	2012-02-25 15:37:15	1	1	1	0
 2415	2012-02-25 22:41:07	1	0	1	0
 1420	2012-02-25 23:03:27	1	1	1	0
 1420	2012-02-25 23:03:46	1	1	1	0
 2413	2012-02-25 23:03:53	1	1	1	0
 1416	2012-02-25 23:04:57	1	1	1	0
 1415	2012-02-26 06:51:00	1	0	1	0
 2414	2012-02-26 06:58:13	1	0	1	0
 2415	2012-02-26 07:06:33	1	1	1	0
 3524	2012-02-26 14:47:11	1	0	1	0
 1420	2012-02-26 14:54:17	1	0	1	0
 1425	2012-02-26 14:54:29	1	0	1	0
 2414	2012-02-26 15:20:18	1	1	1	0
 1415	2012-02-26 17:23:39	1	1	1	0
 1416	2012-02-26 22:57:21	1	0	1	0
 3524	2012-02-26 23:02:40	1	1	1	0
 1420	2012-02-26 23:03:15	1	1	1	0
 1425	2012-02-26 23:05:49	1	1	1	0
 2415	2012-02-26 23:10:55	1	0	1	0
 2413	2012-02-27 04:46:38	1	0	1	0
 2414	2012-02-27 06:50:05	1	0	1	0
 3524	2012-02-27 07:00:24	1	0	1	0
 1418	2012-02-27 07:02:32	1	0	1	0
 1416	2012-02-27 07:23:17	1	1	1	0
 5098	2012-02-27 07:49:16	1	0	1	0
 1414	2012-02-27 07:53:10	1	0	1	0
 1414	2012-02-27 07:53:12	1	0	1	0
 1421	2012-02-27 07:55:12	1	0	1	0
 1422	2012-02-27 07:57:43	1	0	1	0
 2415	2012-02-27 08:03:37	1	1	1	0
 1417	2012-02-27 08:04:48	1	0	1	0
 5099	2012-02-27 08:07:07	1	0	1	0
 1422	2012-02-27 12:00:34	1	1	1	0
 1421	2012-02-27 12:01:16	1	1	1	0
 5098	2012-02-27 12:02:47	1	1	1	0
 1417	2012-02-27 12:04:06	1	1	1	0
 5099	2012-02-27 12:07:37	1	1	1	0
 5099	2012-02-27 12:11:10	1	0	1	0
 5098	2012-02-27 12:35:10	1	0	1	0
 1417	2012-02-27 12:52:08	1	0	1	0
 1421	2012-02-27 12:58:44	1	0	1	0
 1422	2012-02-27 13:08:23	1	0	1	0
 1425	2012-02-27 14:47:36	1	0	1	0
 1418	2012-02-27 15:07:07	1	1	1	0
 2414	2012-02-27 15:28:41	1	1	1	0
 1414	2012-02-27 16:01:08	1	1	1	0
 3524	2012-02-27 16:02:12	1	1	1	0
 5098	2012-02-27 17:10:26	1	1	1	0
 5099	2012-02-27 17:12:08	1	1	1	0
 2413	2012-02-27 17:12:30	1	1	1	0
 1421	2012-02-27 17:39:30	1	1	1	0
 1417	2012-02-27 17:53:06	1	1	1	0
 1422	2012-02-27 18:18:09	1	1	1	0
 1421	2012-02-27 18:51:46	1	1	1	0
 2415	2012-02-27 22:17:09	1	0	1	0
 1415	2012-02-27 22:46:46	1	0	1	0
 1425	2012-02-27 23:00:11	1	1	1	0
 1418	2012-02-28 06:52:33	1	0	1	0
 1418	2012-02-28 06:52:46	1	0	1	0
 2414	2012-02-28 06:53:57	1	0	1	0
 2415	2012-02-28 07:02:53	1	1	1	0
 1415	2012-02-28 07:03:58	1	1	1	0
 1415	2012-02-28 07:05:14	1	0	1	0
 5099	2012-02-28 07:35:09	1	0	1	0
 1422	2012-02-28 07:51:42	1	0	1	0
 5098	2012-02-28 07:51:48	1	0	1	0
 1414	2012-02-28 07:52:00	1	0	1	0
 1414	2012-02-28 07:52:02	1	0	1	0
 1421	2012-02-28 07:53:30	1	0	1	0
 1421	2012-02-28 07:54:03	1	0	1	0
 5098	2012-02-28 12:02:41	1	1	1	0
 1421	2012-02-28 12:07:04	1	1	1	0
 5099	2012-02-28 12:19:21	1	1	1	0
 1414	2012-02-28 12:19:44	1	1	1	0
 1414	2012-02-28 12:19:46	1	1	1	0
 5098	2012-02-28 12:48:20	1	0	1	0
 5099	2012-02-28 12:48:27	1	0	1	0
 1421	2012-02-28 12:57:48	1	0	1	0
 1425	2012-02-28 14:40:47	1	0	1	0
 1420	2012-02-28 14:56:17	1	0	1	0
 1420	2012-02-28 14:56:29	1	0	1	0
 2414	2012-02-28 15:08:44	1	1	1	0
 1418	2012-02-28 15:12:10	1	1	1	0
 1415	2012-02-28 15:24:52	1	1	1	0
 1421	2012-02-28 17:10:47	1	1	1	0
 5098	2012-02-28 17:17:40	1	1	1	0
 5099	2012-02-28 17:20:19	1	1	1	0
 1422	2012-02-28 20:14:32	1	1	1	0
 2415	2012-02-28 22:39:13	1	0	1	0
 1416	2012-02-28 22:57:54	1	0	1	0
 1425	2012-02-28 23:01:42	1	1	1	0
 1420	2012-02-28 23:04:12	1	1	1	0
 2414	2012-02-29 06:47:53	1	0	1	0
 1418	2012-02-29 06:53:38	1	0	1	0
 3524	2012-02-29 06:59:39	1	0	1	0
 2415	2012-02-29 07:03:26	1	1	1	0
 5099	2012-02-29 07:44:26	1	0	1	0
 1414	2012-02-29 07:51:03	1	0	1	0
 1414	2012-02-29 07:51:05	1	0	1	0
 1421	2012-02-29 07:53:21	1	0	1	0
 5098	2012-02-29 07:54:48	1	0	1	0
 1422	2012-02-29 08:02:18	1	0	1	0
 1416	2012-02-29 08:52:38	1	1	1	0
 1422	2012-02-29 12:03:58	1	1	1	0
 5098	2012-02-29 12:16:33	1	1	1	0
 1393	2012-02-29 12:16:42	1	0	1	0
 5099	2012-02-29 12:36:18	1	1	1	0
 1422	2012-02-29 12:47:28	1	0	1	0
 5098	2012-02-29 12:52:52	1	0	1	0
 5099	2012-02-29 12:57:04	1	0	1	0
 1417	2012-02-29 12:57:37	1	1	1	0
 1417	2012-02-29 12:58:14	1	0	1	0
 1417	2012-02-29 12:58:29	1	0	1	0
 1420	2012-02-29 14:51:57	1	0	1	0
 1418	2012-02-29 15:10:03	1	1	1	0
 3524	2012-02-29 15:37:20	1	1	1	0
 1414	2012-02-29 16:01:24	1	1	1	0
 1422	2012-02-29 17:01:35	1	1	1	0
 5098	2012-02-29 17:03:33	1	1	1	0
 5099	2012-02-29 17:08:01	1	1	1	0
 1417	2012-02-29 18:00:44	1	1	1	0
 1425	2012-02-29 18:49:12	1	0	1	0
 2414	2012-02-29 19:15:24	1	1	1	0
 1415	2012-02-29 22:53:03	1	0	1	0
 1416	2012-02-29 22:57:46	1	0	1	0
 1420	2012-02-29 23:02:08	1	1	1	0
 1418	2012-03-01 06:57:19	1	0	1	0
 3524	2012-03-01 06:57:27	1	0	1	0
 2414	2012-03-01 06:57:37	1	0	1	0
 1425	2012-03-01 07:17:20	1	1	1	0
 1414	2012-03-01 07:38:58	1	0	1	0
 1414	2012-03-01 07:39:29	1	0	1	0
 5098	2012-03-01 07:52:18	1	0	1	0
 5099	2012-03-01 07:57:58	1	0	1	0
 1421	2012-03-01 07:58:04	1	0	1	0
 1422	2012-03-01 07:59:36	1	0	1	0
 1417	2012-03-01 07:59:56	1	0	1	0
 1416	2012-03-01 08:15:25	1	1	1	0
 1415	2012-03-01 09:24:31	1	1	1	0
 1415	2012-03-01 09:24:33	1	1	1	0
 1422	2012-03-01 12:00:12	1	1	1	0
 1417	2012-03-01 12:04:02	1	1	1	0
 5098	2012-03-01 12:04:39	1	1	1	0
 1421	2012-03-01 12:05:25	1	1	1	0
 5099	2012-03-01 12:05:41	1	1	1	0
 5099	2012-03-01 12:26:55	1	0	1	0
 5098	2012-03-01 12:35:23	1	0	1	0
 1422	2012-03-01 12:49:45	1	0	1	0
 1417	2012-03-01 12:57:15	1	0	1	0
 1421	2012-03-01 12:58:09	1	0	1	0
 1425	2012-03-01 14:51:49	1	0	1	0
 1420	2012-03-01 14:52:53	1	0	1	0
 1418	2012-03-01 15:11:35	1	1	1	0
 3524	2012-03-01 15:12:01	1	1	1	0
 2414	2012-03-01 15:22:24	1	1	1	0
 1414	2012-03-01 16:01:38	1	1	1	0
 1422	2012-03-01 17:04:29	1	1	1	0
 1421	2012-03-01 17:08:48	1	1	1	0
 5098	2012-03-01 17:22:57	1	1	1	0
 5099	2012-03-01 18:00:30	1	1	1	0
 1417	2012-03-01 18:27:35	1	1	1	0
 2413	2012-03-01 22:48:24	1	0	1	0
 1415	2012-03-01 22:59:52	1	0	1	0
 1420	2012-03-01 23:03:12	1	1	1	0
 1425	2012-03-01 23:37:14	1	1	1	0
 1416	2012-03-02 06:54:33	1	0	1	0
 1418	2012-03-02 06:55:42	1	0	1	0
 2414	2012-03-02 06:59:50	1	0	1	0
 2413	2012-03-02 07:08:34	1	1	1	0
 5098	2012-03-02 07:47:46	1	1	1	0
 5098	2012-03-02 07:47:59	1	0	1	0
 1422	2012-03-02 07:56:52	1	0	1	0
 1421	2012-03-02 07:58:18	1	0	1	0
 5099	2012-03-02 07:59:50	1	0	1	0
 1415	2012-03-02 08:31:23	1	1	1	0
 1422	2012-03-02 12:00:36	1	1	1	0
 5098	2012-03-02 12:02:49	1	1	1	0
 5099	2012-03-02 12:23:31	1	1	1	0
 1417	2012-03-02 12:33:21	1	1	1	0
 5098	2012-03-02 12:38:11	1	0	1	0
 1417	2012-03-02 12:39:11	1	0	1	0
 1422	2012-03-02 13:01:22	1	0	1	0
 2413	2012-03-02 14:51:24	1	0	1	0
 1420	2012-03-02 14:55:18	1	0	1	0
 1418	2012-03-02 15:00:04	1	1	1	0
 2414	2012-03-02 15:05:25	1	1	1	0
 1416	2012-03-02 16:15:22	1	1	1	0
 1422	2012-03-02 17:02:41	1	1	1	0
 5098	2012-03-02 17:15:40	1	1	1	0
 5099	2012-03-02 19:49:01	1	1	1	0
 2415	2012-03-02 22:39:23	1	0	1	0
 1415	2012-03-02 22:59:00	1	0	1	0
 2413	2012-03-02 23:04:56	1	1	1	0
 1420	2012-03-02 23:05:05	1	1	1	0
 2413	2012-03-03 06:57:39	1	0	1	0
 1420	2012-03-03 06:57:46	1	0	1	0
 3524	2012-03-03 07:00:04	1	0	1	0
 2415	2012-03-03 07:22:46	1	1	1	0
 1415	2012-03-03 09:49:31	1	1	1	0
 3524	2012-03-03 15:26:53	1	1	1	0
 1420	2012-03-03 17:36:18	1	1	1	0
 2415	2012-03-03 19:01:41	1	0	1	0
 2413	2012-03-03 19:06:50	1	1	1	0
 1416	2012-03-03 23:00:00	1	0	1	0
 3524	2012-03-04 06:59:36	1	0	1	0
 2413	2012-03-04 06:59:51	1	0	1	0
 1415	2012-03-04 07:03:36	1	0	1	0
 1416	2012-03-04 07:18:32	1	1	1	0
 2415	2012-03-04 07:20:03	1	1	1	0
 1425	2012-03-04 14:51:09	1	0	1	0
 2413	2012-03-04 15:09:20	1	1	1	0
 3524	2012-03-04 15:28:01	1	1	1	0
 1415	2012-03-04 18:03:16	1	1	1	0
 2415	2012-03-04 22:39:22	1	0	1	0
 1425	2012-03-04 23:15:08	1	1	1	0
 1416	2012-03-04 23:54:37	1	0	1	0
 2413	2012-03-05 04:57:01	1	0	1	0
 1418	2012-03-05 06:53:05	1	0	1	0
 1415	2012-03-05 06:57:24	1	0	1	0
 2414	2012-03-05 07:00:05	1	0	1	0
 2415	2012-03-05 07:07:19	1	1	1	0
 5099	2012-03-05 07:47:25	1	0	1	0
 1421	2012-03-05 07:49:48	1	0	1	0
 5098	2012-03-05 07:50:45	1	0	1	0
 1422	2012-03-05 07:54:47	1	0	1	0
 1416	2012-03-05 07:55:59	1	1	1	0
 1414	2012-03-05 07:59:52	1	0	1	0
 1422	2012-03-05 12:00:42	1	1	1	0
 5099	2012-03-05 12:02:40	1	1	1	0
 1417	2012-03-05 12:04:07	1	1	1	0
 5098	2012-03-05 12:05:32	1	1	1	0
 5098	2012-03-05 12:31:52	1	0	1	0
 5099	2012-03-05 12:39:33	1	0	1	0
 1422	2012-03-05 12:39:42	1	0	1	0
 1417	2012-03-05 12:56:11	1	0	1	0
 3524	2012-03-05 14:57:48	1	0	1	0
 1416	2012-03-05 15:00:44	1	0	1	0
 1418	2012-03-05 15:16:17	1	1	1	0
 1415	2012-03-05 15:26:04	1	1	1	0
 1414	2012-03-05 16:04:39	1	1	1	0
 5098	2012-03-05 17:07:18	1	1	1	0
 1422	2012-03-05 17:24:58	1	1	1	0
 2413	2012-03-05 17:54:49	1	1	1	0
 1417	2012-03-05 18:00:28	1	1	1	0
 5099	2012-03-05 18:08:34	1	1	1	0
 1425	2012-03-05 18:55:45	1	0	1	0
 2414	2012-03-05 19:02:18	1	1	1	0
 1416	2012-03-05 23:01:32	1	1	1	0
 3524	2012-03-05 23:08:21	1	1	1	0
 1418	2012-03-06 07:00:30	1	0	1	0
 3524	2012-03-06 07:00:32	1	0	1	0
 2414	2012-03-06 07:03:29	1	0	1	0
 1425	2012-03-06 07:10:46	1	1	1	0
 5099	2012-03-06 07:28:25	1	0	1	0
 1421	2012-03-06 07:45:39	1	0	1	0
 5098	2012-03-06 07:47:46	1	0	1	0
 1422	2012-03-06 07:54:51	1	0	1	0
 1414	2012-03-06 07:55:56	1	0	1	0
 1414	2012-03-06 07:55:59	1	0	1	0
 1417	2012-03-06 08:07:23	1	0	1	0
 1422	2012-03-06 12:01:00	1	1	1	0
 1421	2012-03-06 12:01:44	1	1	1	0
 5099	2012-03-06 12:02:40	1	1	1	0
 5098	2012-03-06 12:03:36	1	1	1	0
 1417	2012-03-06 12:06:28	1	1	1	0
 1417	2012-03-06 12:06:50	1	1	1	0
 5099	2012-03-06 12:43:41	1	0	1	0
 1417	2012-03-06 12:52:04	1	0	1	0
 5098	2012-03-06 12:55:00	1	0	1	0
 1421	2012-03-06 13:02:50	1	0	1	0
 1422	2012-03-06 13:03:31	1	0	1	0
 1418	2012-03-06 14:59:57	1	0	1	0
 1418	2012-03-06 15:00:10	1	1	1	0
 3524	2012-03-06 15:28:04	1	1	1	0
 1421	2012-03-06 17:05:09	1	1	1	0
 1417	2012-03-06 17:07:22	1	1	1	0
 5098	2012-03-06 17:11:31	1	1	1	0
 1422	2012-03-06 17:36:26	1	1	1	0
 1425	2012-03-06 18:57:04	1	0	1	0
 2414	2012-03-06 19:05:33	1	1	1	0
 5099	2012-03-06 19:10:38	1	1	1	0
 1415	2012-03-06 22:56:18	1	0	1	0
 1418	2012-03-07 06:50:22	1	0	1	0
 1416	2012-03-07 06:57:03	1	0	1	0
 2414	2012-03-07 06:59:14	1	0	1	0
 1425	2012-03-07 07:43:29	1	1	1	0
 5098	2012-03-07 07:46:31	1	0	1	0
 1414	2012-03-07 07:48:04	1	0	1	0
 1414	2012-03-07 07:48:06	1	0	1	0
 1421	2012-03-07 07:48:58	1	0	1	0
 1422	2012-03-07 07:56:26	1	0	1	0
 1417	2012-03-07 08:00:01	1	0	1	0
 5099	2012-03-07 08:00:12	1	0	1	0
 1415	2012-03-07 10:00:14	1	1	1	0
 1421	2012-03-07 12:03:15	1	1	1	0
 1422	2012-03-07 12:03:50	1	1	1	0
 1417	2012-03-07 12:06:04	1	1	1	0
 5099	2012-03-07 12:18:02	1	1	1	0
 5099	2012-03-07 12:25:00	1	0	1	0
 5098	2012-03-07 12:29:23	1	1	1	0
 5098	2012-03-07 12:45:42	1	0	1	0
 1421	2012-03-07 12:54:34	1	0	1	0
 1422	2012-03-07 12:56:54	1	0	1	0
 1417	2012-03-07 13:00:09	1	0	1	0
 1420	2012-03-07 14:54:30	1	0	1	0
 1418	2012-03-07 15:02:45	1	1	1	0
 1416	2012-03-07 15:36:42	1	1	1	0
 1414	2012-03-07 16:00:42	1	1	1	0
 1421	2012-03-07 17:10:27	1	1	1	0
 5098	2012-03-07 17:11:39	1	1	1	0
 1422	2012-03-07 17:21:54	1	1	1	0
 1417	2012-03-07 18:42:49	1	1	1	0
 1425	2012-03-07 18:51:01	1	0	1	0
 2414	2012-03-07 19:14:23	1	1	1	0
 5099	2012-03-07 20:11:41	1	1	1	0
 3524	2012-03-07 22:54:43	1	0	1	0
 1415	2012-03-07 22:59:28	1	0	1	0
 1420	2012-03-07 23:02:09	1	1	1	0
 1416	2012-03-08 06:55:17	1	0	1	0
 1418	2012-03-08 06:55:32	1	0	1	0
 2414	2012-03-08 06:56:29	1	0	1	0
 1425	2012-03-08 07:07:02	1	1	1	0
 1414	2012-03-08 07:20:02	1	0	1	0
 1414	2012-03-08 07:20:04	1	0	1	0
 3524	2012-03-08 07:20:31	1	1	1	0
 5098	2012-03-08 07:48:55	1	0	1	0
 1417	2012-03-08 07:51:47	1	0	1	0
 5099	2012-03-08 07:52:16	1	0	1	0
 1421	2012-03-08 07:55:26	1	0	1	0
 1422	2012-03-08 08:09:24	1	0	1	0
 1415	2012-03-08 11:18:11	1	1	1	0
 5098	2012-03-08 12:04:37	1	1	1	0
 1422	2012-03-08 12:09:10	1	1	1	0
 1421	2012-03-08 12:15:03	1	1	1	0
 5099	2012-03-08 12:23:10	1	1	1	0
 1417	2012-03-08 12:24:27	1	1	1	0
 1417	2012-03-08 12:25:22	1	1	1	0
 1417	2012-03-08 12:25:26	1	1	1	0
 1417	2012-03-08 12:25:31	1	1	1	0
 1417	2012-03-08 12:25:44	1	1	1	0
 5099	2012-03-08 12:47:33	1	0	1	0
 5098	2012-03-08 12:48:53	1	0	1	0
 1421	2012-03-08 12:53:45	1	0	1	0
 1422	2012-03-08 12:55:14	1	0	1	0
 1417	2012-03-08 13:01:02	1	0	1	0
 1420	2012-03-08 14:53:49	1	0	1	0
 1418	2012-03-08 15:22:05	1	1	1	0
 1416	2012-03-08 15:24:14	1	1	1	0
 1414	2012-03-08 16:02:37	1	1	1	0
 1414	2012-03-08 16:02:39	1	1	1	0
 1421	2012-03-08 17:05:09	1	1	1	0
 5098	2012-03-08 17:08:38	1	1	1	0
 1422	2012-03-08 17:37:05	1	1	1	0
 5099	2012-03-08 18:35:55	1	1	1	0
 2413	2012-03-08 18:57:06	1	0	1	0
 2414	2012-03-08 19:02:49	1	1	1	0
 1417	2012-03-08 21:34:15	1	1	1	0
 1417	2012-03-08 21:34:34	1	1	1	0
 1415	2012-03-08 22:21:55	1	0	1	0
 1420	2012-03-08 23:03:15	1	1	1	0
 1418	2012-03-09 06:55:29	1	0	1	0
 1425	2012-03-09 06:56:27	1	0	1	0
 3524	2012-03-09 06:56:59	1	0	1	0
 2413	2012-03-09 07:01:37	1	1	1	0
 5099	2012-03-09 07:35:56	1	0	1	0
 5098	2012-03-09 07:48:30	1	0	1	0
 1421	2012-03-09 07:52:10	1	0	1	0
 1422	2012-03-09 07:53:32	1	0	1	0
 1415	2012-03-09 09:25:16	1	1	1	0
 1415	2012-03-09 09:25:17	1	1	1	0
 5098	2012-03-09 12:02:35	1	1	1	0
 5098	2012-03-09 12:02:37	1	1	1	0
 1421	2012-03-09 12:06:43	1	1	1	0
